Id,Name,Date,Open,High,Low,Close,Volume
2330,台積電,2020/3/23,257.00 ,262.50 ,252.00 ,255.00 ,76963.00 
2454,聯發科,2020/3/20,296.00 ,301.00 ,287.00 ,301.00 ,17586.00 
2317,鴻海,2020/3/20,68.00 ,71.40 ,68.00 ,70.80 ,104299.00 
2330,台積電,2020/3/20,258.50 ,270.00 ,256.00 ,270.00 ,159179.00 
2454,聯發科,2020/3/19,291.00 ,298.50 ,273.00 ,274.00 ,25712.00 
2317,鴻海,2020/3/19,68.70 ,69.30 ,65.70 ,66.30 ,107256.00 
2330,台積電,2020/3/19,252.00 ,253.00 ,235.50 ,248.00 ,160811.00 
2454,聯發科,2020/3/18,315.50 ,321.50 ,301.50 ,301.50 ,14131.00 
2317,鴻海,2020/3/18,70.70 ,71.30 ,70.00 ,70.00 ,76268.00 
2330,台積電,2020/3/18,269.50 ,272.50 ,260.00 ,260.00 ,118620.00 
2454,聯發科,2020/3/17,308.00 ,328.50 ,308.00 ,315.50 ,14400.00 
2317,鴻海,2020/3/17,70.10 ,72.80 ,70.00 ,70.60 ,72635.00 
2330,台積電,2020/3/17,265.00 ,276.50 ,265.00 ,268.00 ,122409.00 
2454,聯發科,2020/3/16,333.00 ,342.50 ,320.00 ,320.00 ,12157.00 
2317,鴻海,2020/3/16,73.90 ,74.30 ,71.10 ,71.10 ,65223.00 
2330,台積電,2020/3/16,285.00 ,291.00 ,275.50 ,276.50 ,103933.00 
2454,聯發科,2020/3/13,307.50 ,348.00 ,305.00 ,341.00 ,23633.00 
2317,鴻海,2020/3/13,70.00 ,75.00 ,69.90 ,74.60 ,108780.00 
2330,台積電,2020/3/13,275.00 ,294.00 ,272.50 ,290.00 ,151268.00 
2454,聯發科,2020/3/12,356.00 ,358.50 ,336.00 ,336.00 ,19312.00 
2317,鴻海,2020/3/12,77.40 ,77.50 ,74.50 ,74.70 ,85760.00 
2330,台積電,2020/3/12,299.00 ,299.00 ,287.00 ,294.00 ,114173.00 
2454,聯發科,2020/3/11,373.50 ,377.00 ,362.00 ,363.00 ,9371.00 
2317,鴻海,2020/3/11,79.30 ,80.10 ,78.60 ,78.60 ,30546.00 
2330,台積電,2020/3/11,309.00 ,310.50 ,302.00 ,302.00 ,64923.00 
2454,聯發科,2020/3/10,363.50 ,373.50 ,362.00 ,373.50 ,11832.00 
2317,鴻海,2020/3/10,78.50 ,79.80 ,78.50 ,79.40 ,39205.00 
2330,台積電,2020/3/10,301.50 ,309.00 ,301.00 ,307.00 ,74869.00 
2454,聯發科,2020/3/9,368.50 ,371.00 ,361.00 ,366.50 ,11652.00 
2317,鴻海,2020/3/9,79.20 ,80.10 ,79.10 ,79.10 ,45009.00 
2330,台積電,2020/3/9,307.50 ,310.00 ,305.50 ,305.50 ,88633.00 
2454,聯發科,2020/3/6,380.00 ,382.50 ,376.50 ,378.50 ,7682.00 
2317,鴻海,2020/3/6,81.60 ,81.70 ,80.70 ,80.80 ,38712.00 
2330,台積電,2020/3/6,320.00 ,320.50 ,315.00 ,315.00 ,52807.00 
2454,聯發科,2020/3/5,377.50 ,385.00 ,376.00 ,385.00 ,11305.00 
2317,鴻海,2020/3/5,83.30 ,83.60 ,82.60 ,82.70 ,36950.00 
2330,台積電,2020/3/5,325.00 ,326.00 ,323.00 ,323.00 ,38223.00 
2454,聯發科,2020/3/4,371.50 ,372.50 ,364.00 ,370.50 ,10894.00 
2317,鴻海,2020/3/4,81.50 ,81.90 ,81.10 ,81.70 ,29907.00 
2330,台積電,2020/3/4,322.00 ,322.00 ,317.00 ,320.50 ,44745.00 
2454,聯發科,2020/3/3,373.00 ,378.50 ,371.00 ,372.00 ,10014.00 
2317,鴻海,2020/3/3,81.10 ,82.00 ,80.60 ,81.00 ,34822.00 
2330,台積電,2020/3/3,318.50 ,320.00 ,316.00 ,317.50 ,55169.00 
2454,聯發科,2020/3/2,356.00 ,368.00 ,353.50 ,363.00 ,11727.00 
2317,鴻海,2020/3/2,78.20 ,80.30 ,78.10 ,79.20 ,54992.00 
2330,台積電,2020/3/2,308.00 ,317.00 ,308.00 ,311.00 ,86372.00 
2454,聯發科,2020/2/27,376.00 ,378.00 ,360.00 ,360.00 ,14733.00 
2317,鴻海,2020/2/27,80.80 ,81.50 ,80.00 ,80.30 ,53384.00 
2330,台積電,2020/2/27,319.00 ,320.00 ,315.00 ,316.00 ,62401.00 
2454,聯發科,2020/2/26,375.00 ,380.00 ,373.00 ,375.00 ,10994.00 
2317,鴻海,2020/2/26,81.20 ,82.20 ,80.70 ,81.10 ,43075.00 
2330,台積電,2020/2/26,317.00 ,320.50 ,316.50 ,318.50 ,60768.00 
2454,聯發科,2020/2/25,374.50 ,383.00 ,371.00 ,378.50 ,10230.00 
2317,鴻海,2020/2/25,80.20 ,82.70 ,79.90 ,82.30 ,47213.00 
2330,台積電,2020/2/25,320.00 ,323.50 ,317.50 ,322.00 ,38674.00 
2454,聯發科,2020/2/24,382.50 ,384.50 ,376.00 ,377.00 ,13117.00 
2317,鴻海,2020/2/24,80.60 ,81.40 ,80.20 ,80.70 ,32852.00 
2330,台積電,2020/2/24,319.50 ,321.50 ,319.50 ,320.00 ,42946.00 
2454,聯發科,2020/2/21,394.00 ,394.00 ,388.00 ,388.00 ,7800.00 
2317,鴻海,2020/2/21,82.10 ,82.20 ,81.60 ,81.70 ,29778.00 
2330,台積電,2020/2/21,325.50 ,326.50 ,323.00 ,325.00 ,22974.00 
2454,聯發科,2020/2/20,391.50 ,394.00 ,387.50 ,394.00 ,8177.00 
2317,鴻海,2020/2/20,84.00 ,84.10 ,82.50 ,82.80 ,35972.00 
2330,台積電,2020/2/20,328.00 ,329.00 ,325.00 ,325.50 ,27061.00 
2454,聯發科,2020/2/19,395.00 ,396.00 ,387.50 ,388.50 ,9008.00 
2317,鴻海,2020/2/19,83.00 ,84.60 ,82.50 ,83.80 ,25476.00 
2330,台積電,2020/2/19,322.50 ,327.00 ,322.00 ,326.50 ,48856.00 
2454,聯發科,2020/2/18,394.00 ,396.50 ,392.00 ,392.00 ,7500.00 
2317,鴻海,2020/2/18,84.00 ,84.30 ,83.00 ,83.40 ,22611.00 
2330,台積電,2020/2/18,324.50 ,326.50 ,322.00 ,322.00 ,64662.00 
2454,聯發科,2020/2/17,397.50 ,399.50 ,394.00 ,398.00 ,9237.00 
2317,鴻海,2020/2/17,84.20 ,84.20 ,83.80 ,83.90 ,16771.00 
2330,台積電,2020/2/17,331.50 ,333.00 ,330.50 ,331.50 ,16145.00 
2454,聯發科,2020/2/14,407.00 ,408.00 ,403.50 ,405.50 ,9177.00 
2317,鴻海,2020/2/14,84.70 ,85.30 ,84.30 ,84.90 ,21292.00 
2330,台積電,2020/2/14,337.00 ,337.00 ,334.50 ,335.00 ,18326.00 
2454,聯發科,2020/2/13,408.50 ,412.00 ,406.50 ,408.50 ,15526.00 
2317,鴻海,2020/2/13,85.80 ,86.30 ,84.70 ,84.70 ,36204.00 
2330,台積電,2020/2/13,338.00 ,338.00 ,335.00 ,335.00 ,23217.00 
2454,聯發科,2020/2/12,398.00 ,403.50 ,395.00 ,401.50 ,13600.00 
2317,鴻海,2020/2/12,83.00 ,85.60 ,83.00 ,85.50 ,57339.00 
2330,台積電,2020/2/12,333.50 ,336.00 ,333.00 ,335.00 ,37612.00 
2454,聯發科,2020/2/11,382.00 ,391.50 ,382.00 ,390.00 ,11384.00 
2317,鴻海,2020/2/11,82.60 ,83.40 ,82.10 ,82.90 ,28310.00 
2330,台積電,2020/2/11,330.50 ,332.50 ,330.00 ,331.50 ,29062.00 
2454,聯發科,2020/2/10,377.50 ,386.50 ,375.00 ,380.00 ,11049.00 
2317,鴻海,2020/2/10,79.00 ,82.70 ,78.90 ,82.00 ,42505.00 
2330,台積電,2020/2/10,321.50 ,328.00 ,321.00 ,327.50 ,30814.00 
2454,聯發科,2020/2/7,380.50 ,385.50 ,379.00 ,381.00 ,10226.00 
2317,鴻海,2020/2/7,83.60 ,83.60 ,82.70 ,82.90 ,26495.00 
2330,台積電,2020/2/7,330.00 ,330.50 ,326.00 ,328.00 ,30055.00 
2454,聯發科,2020/2/6,381.00 ,390.50 ,380.00 ,382.00 ,10507.00 
2317,鴻海,2020/2/6,82.50 ,83.60 ,82.30 ,83.60 ,44278.00 
2330,台積電,2020/2/6,329.50 ,332.50 ,329.00 ,332.50 ,29659.00 
2454,聯發科,2020/2/5,390.50 ,390.50 ,378.50 ,381.00 ,16355.00 
2317,鴻海,2020/2/5,82.20 ,82.70 ,81.60 ,82.20 ,49302.00 
2330,台積電,2020/2/5,329.00 ,329.50 ,324.50 ,327.50 ,36601.00 
2454,聯發科,2020/2/4,384.00 ,396.50 ,384.00 ,390.50 ,9511.00 
2317,鴻海,2020/2/4,82.80 ,83.90 ,81.50 ,82.20 ,49697.00 
2330,台積電,2020/2/4,319.00 ,326.00 ,318.00 ,325.00 ,52208.00 
2454,聯發科,2020/2/3,376.50 ,387.00 ,373.00 ,382.00 ,10641.00 
2317,鴻海,2020/2/3,79.50 ,82.30 ,77.30 ,82.20 ,66666.00 
2330,台積電,2020/2/3,315.00 ,316.50 ,312.00 ,315.00 ,59711.00 
2454,聯發科,2020/1/31,385.00 ,393.00 ,382.00 ,388.00 ,10439.00 
2317,鴻海,2020/1/31,83.00 ,84.90 ,82.60 ,83.20 ,69686.00 
2330,台積電,2020/1/31,323.00 ,323.50 ,319.00 ,320.00 ,62912.00 
2454,聯發科,2020/1/30,400.00 ,400.50 ,382.50 ,383.50 ,22330.00 
2317,鴻海,2020/1/30,85.50 ,86.20 ,83.10 ,83.10 ,153655.00 
2330,台積電,2020/1/30,326.00 ,326.00 ,316.50 ,316.50 ,126820.00 
2454,聯發科,2020/1/20,421.00 ,422.00 ,417.00 ,419.00 ,6172.00 
2317,鴻海,2020/1/20,92.70 ,93.40 ,92.10 ,92.30 ,35277.00 
2330,台積電,2020/1/20,334.00 ,335.50 ,333.00 ,333.00 ,35551.00 
2454,聯發科,2020/1/17,428.00 ,428.00 ,418.50 ,420.50 ,8818.00 
2317,鴻海,2020/1/17,91.00 ,92.40 ,91.00 ,92.30 ,78180.00 
2330,台積電,2020/1/17,334.00 ,335.50 ,332.00 ,333.00 ,53908.00 
2454,聯發科,2020/1/16,419.00 ,423.50 ,415.00 ,421.00 ,13075.00 
2317,鴻海,2020/1/16,89.80 ,90.20 ,89.40 ,90.00 ,19281.00 
2330,台積電,2020/1/16,330.00 ,336.50 ,330.00 ,334.50 ,58217.00 
2454,聯發科,2020/1/15,409.00 ,419.00 ,406.50 ,416.00 ,26086.00 
2317,鴻海,2020/1/15,90.00 ,90.30 ,89.50 ,89.90 ,23798.00 
2330,台積電,2020/1/15,345.00 ,345.00 ,337.50 ,340.00 ,54575.00 
2454,聯發科,2020/1/14,422.50 ,424.50 ,412.50 ,416.00 ,19437.00 
2317,鴻海,2020/1/14,90.00 ,90.10 ,89.60 ,90.00 ,19568.00 
2330,台積電,2020/1/14,345.50 ,346.00 ,344.50 ,346.00 ,30368.00 
2454,聯發科,2020/1/13,432.00 ,435.00 ,422.00 ,422.00 ,10239.00 
2317,鴻海,2020/1/13,89.70 ,89.70 ,88.60 ,89.60 ,23369.00 
2330,台積電,2020/1/13,342.00 ,342.00 ,339.00 ,341.50 ,30663.00 
2454,聯發科,2020/1/10,439.50 ,441.00 ,426.00 ,432.00 ,7882.00 
2317,鴻海,2020/1/10,88.00 ,89.00 ,87.50 ,89.00 ,32264.00 
2330,台積電,2020/1/10,340.50 ,341.00 ,336.00 ,339.50 ,27880.00 
2454,聯發科,2020/1/9,435.00 ,439.00 ,432.50 ,437.00 ,7061.00 
2317,鴻海,2020/1/9,87.30 ,87.70 ,87.00 ,87.10 ,28513.00 
2330,台積電,2020/1/9,335.00 ,337.50 ,333.50 ,337.50 ,32397.00 
2454,聯發科,2020/1/8,426.00 ,436.50 ,424.00 ,430.50 ,9695.00 
2317,鴻海,2020/1/8,87.90 ,88.10 ,86.50 ,86.50 ,56101.00 
2330,台積電,2020/1/8,325.00 ,333.00 ,325.00 ,329.50 ,37913.00 
2454,聯發科,2020/1/7,428.00 ,431.00 ,418.00 ,426.00 ,11707.00 
2317,鴻海,2020/1/7,90.50 ,91.00 ,88.30 ,89.10 ,43978.00 
2330,台積電,2020/1/7,332.50 ,333.00 ,326.50 ,329.50 ,51746.00 
2454,聯發科,2020/1/6,428.00 ,431.50 ,424.00 ,424.00 ,8520.00 
2317,鴻海,2020/1/6,91.10 ,91.10 ,90.10 ,90.50 ,26352.00 
2330,台積電,2020/1/6,333.00 ,334.50 ,332.00 ,332.00 ,45677.00 
2454,聯發科,2020/1/3,445.00 ,445.50 ,423.00 ,434.50 ,12375.00 
2317,鴻海,2020/1/3,91.40 ,92.20 ,90.80 ,91.60 ,37936.00 
2330,台積電,2020/1/3,344.00 ,345.00 ,335.50 ,339.50 ,42023.00 
2454,聯發科,2020/1/2,445.00 ,446.00 ,440.50 ,441.50 ,6237.00 
2317,鴻海,2020/1/2,91.00 ,91.50 ,90.30 ,90.80 ,20758.00 
2330,台積電,2020/1/2,332.50 ,339.00 ,332.50 ,339.00 ,33282.00 
2454,聯發科,2019/12/31,443.50 ,446.50 ,441.00 ,443.50 ,5710.00 
2317,鴻海,2019/12/31,90.70 ,91.40 ,90.70 ,90.80 ,14491.00 
2330,台積電,2019/12/31,331.00 ,333.50 ,331.00 ,331.00 ,22950.00 
2454,聯發科,2019/12/30,446.50 ,447.50 ,445.00 ,446.50 ,2909.00 
2317,鴻海,2019/12/30,91.60 ,91.80 ,90.90 ,90.90 ,15811.00 
2330,台積電,2019/12/30,338.00 ,339.00 ,334.00 ,334.50 ,21591.00 
2454,聯發科,2019/12/27,451.50 ,452.50 ,446.00 ,446.50 ,4173.00 
2317,鴻海,2019/12/27,91.40 ,91.90 ,91.10 ,91.50 ,20188.00 
2330,台積電,2019/12/27,335.00 ,338.00 ,335.00 ,338.00 ,16677.00 
2454,聯發科,2019/12/26,459.50 ,460.50 ,449.00 ,449.00 ,5855.00 
2317,鴻海,2019/12/26,91.00 ,91.30 ,90.70 ,90.80 ,10097.00 
2330,台積電,2019/12/26,333.00 ,334.00 ,331.50 ,333.00 ,11427.00 
2454,聯發科,2019/12/25,444.00 ,453.00 ,444.00 ,452.00 ,2911.00 
2317,鴻海,2019/12/25,91.10 ,91.30 ,90.80 ,91.00 ,11310.00 
2330,台積電,2019/12/25,332.00 ,334.50 ,331.00 ,333.00 ,12262.00 
2454,聯發科,2019/12/24,448.00 ,448.00 ,444.50 ,445.00 ,3108.00 
2317,鴻海,2019/12/24,91.50 ,91.50 ,90.80 ,90.90 ,11775.00 
2330,台積電,2019/12/24,334.00 ,334.50 ,332.00 ,332.00 ,13783.00 
2454,聯發科,2019/12/23,445.50 ,450.00 ,442.00 ,449.00 ,5692.00 
2317,鴻海,2019/12/23,91.30 ,91.70 ,90.70 ,91.50 ,17511.00 
2330,台積電,2019/12/23,329.50 ,334.00 ,329.50 ,334.00 ,26911.00 
2454,聯發科,2019/12/20,454.50 ,454.50 ,442.00 ,446.00 ,14495.00 
2317,鴻海,2019/12/20,92.50 ,92.60 ,91.10 ,91.10 ,39064.00 
2330,台積電,2019/12/20,332.00 ,333.00 ,328.50 ,329.00 ,86280.00 
2454,聯發科,2019/12/19,455.50 ,456.00 ,451.50 ,454.50 ,9032.00 
2317,鴻海,2019/12/19,92.00 ,92.20 ,91.30 ,92.20 ,28904.00 
2330,台積電,2019/12/19,340.00 ,342.00 ,335.00 ,335.00 ,55667.00 
2454,聯發科,2019/12/18,460.00 ,460.00 ,453.00 ,456.50 ,11852.00 
2317,鴻海,2019/12/18,91.60 ,92.80 ,91.10 ,92.40 ,58840.00 
2330,台積電,2019/12/18,341.50 ,345.00 ,341.50 ,344.50 ,42486.00 
2454,聯發科,2019/12/17,444.00 ,464.00 ,443.00 ,460.50 ,16791.00 
2317,鴻海,2019/12/17,91.80 ,91.90 ,91.10 ,91.60 ,31166.00 
2330,台積電,2019/12/17,335.00 ,345.00 ,335.00 ,345.00 ,41428.00 
2454,聯發科,2019/12/16,435.50 ,443.50 ,433.00 ,442.00 ,11206.00 
2317,鴻海,2019/12/16,91.50 ,92.40 ,91.10 ,91.60 ,34055.00 
2330,台積電,2019/12/16,336.50 ,338.50 ,336.00 ,336.00 ,48340.00 
2454,聯發科,2019/12/13,430.50 ,434.00 ,428.00 ,432.50 ,8981.00 
2317,鴻海,2019/12/13,92.00 ,92.00 ,90.90 ,91.00 ,33488.00 
2330,台積電,2019/12/13,340.00 ,343.00 ,338.00 ,339.00 ,60843.00 
2454,聯發科,2019/12/12,430.50 ,432.50 ,426.50 ,427.50 ,10296.00 
2317,鴻海,2019/12/12,92.00 ,92.20 ,91.00 ,91.00 ,32664.00 
2330,台積電,2019/12/12,325.00 ,334.50 ,324.00 ,331.50 ,52801.00 
2454,聯發科,2019/12/11,423.00 ,429.00 ,423.00 ,429.00 ,6041.00 
2317,鴻海,2019/12/11,90.50 ,91.30 ,90.40 ,91.30 ,32362.00 
2330,台積電,2019/12/11,314.00 ,319.00 ,313.00 ,319.00 ,34329.00 
2454,聯發科,2019/12/10,427.00 ,427.00 ,423.50 ,425.00 ,3307.00 
2317,鴻海,2019/12/10,90.50 ,90.80 ,90.10 ,90.30 ,14192.00 
2330,台積電,2019/12/10,315.00 ,315.50 ,312.50 ,313.50 ,20847.00 
2454,聯發科,2019/12/9,419.00 ,427.50 ,418.00 ,426.50 ,10360.00 
2317,鴻海,2019/12/9,90.80 ,91.70 ,90.30 ,91.00 ,39013.00 
2330,台積電,2019/12/9,314.00 ,316.50 ,314.00 ,316.00 ,23556.00 
2454,聯發科,2019/12/6,420.50 ,422.00 ,415.00 ,415.00 ,5400.00 
2317,鴻海,2019/12/6,90.60 ,90.90 ,89.70 ,90.50 ,20657.00 
2330,台積電,2019/12/6,315.00 ,316.00 ,311.00 ,313.00 ,18402.00 
2454,聯發科,2019/12/5,425.00 ,426.00 ,420.00 ,420.00 ,6035.00 
2317,鴻海,2019/12/5,90.00 ,90.70 ,89.60 ,89.90 ,19851.00 
2330,台積電,2019/12/5,309.00 ,312.00 ,309.00 ,312.00 ,39349.00 
2454,聯發科,2019/12/4,418.00 ,424.50 ,416.50 ,424.50 ,6155.00 
2317,鴻海,2019/12/4,90.00 ,90.00 ,88.70 ,89.50 ,26034.00 
2330,台積電,2019/12/4,305.00 ,306.00 ,304.00 ,306.00 ,34911.00 
2454,聯發科,2019/12/3,416.50 ,425.00 ,416.50 ,418.00 ,7340.00 
2317,鴻海,2019/12/3,88.30 ,90.30 ,87.80 ,90.00 ,34645.00 
2330,台積電,2019/12/3,305.00 ,307.00 ,305.00 ,307.00 ,27686.00 
2454,聯發科,2019/12/2,418.50 ,425.00 ,412.00 ,416.50 ,6767.00 
2317,鴻海,2019/12/2,88.60 ,89.30 ,86.80 ,88.60 ,31236.00 
2330,台積電,2019/12/2,307.00 ,308.00 ,306.50 ,307.50 ,25516.00 
2454,聯發科,2019/11/29,434.00 ,437.00 ,420.00 ,421.50 ,11677.00 
2317,鴻海,2019/11/29,90.00 ,90.50 ,88.20 ,88.50 ,37756.00 
2330,台積電,2019/11/29,309.00 ,309.50 ,305.00 ,305.00 ,32423.00 
2454,聯發科,2019/11/28,425.00 ,432.50 ,423.00 ,431.50 ,9884.00 
2317,鴻海,2019/11/28,90.60 ,90.70 ,89.70 ,89.80 ,19363.00 
2330,台積電,2019/11/28,310.00 ,312.00 ,308.50 ,309.50 ,19718.00 
2454,聯發科,2019/11/27,424.00 ,426.00 ,420.00 ,422.50 ,6115.00 
2317,鴻海,2019/11/27,89.60 ,90.80 ,89.60 ,90.60 ,21007.00 
2330,台積電,2019/11/27,307.50 ,311.50 ,307.50 ,311.00 ,18527.00 
2454,聯發科,2019/11/26,425.00 ,427.50 ,418.50 ,420.00 ,11090.00 
2317,鴻海,2019/11/26,90.40 ,90.40 ,89.40 ,89.90 ,74419.00 
2330,台積電,2019/11/26,310.00 ,310.50 ,307.00 ,307.00 ,101916.00 
2454,聯發科,2019/11/25,420.00 ,422.50 ,416.00 ,418.50 ,9091.00 
2317,鴻海,2019/11/25,91.60 ,91.60 ,89.00 ,89.60 ,56144.00 
2330,台積電,2019/11/25,310.50 ,310.50 ,307.00 ,307.00 ,19855.00 
2454,聯發科,2019/11/22,404.00 ,412.00 ,404.00 ,411.00 ,7319.00 
2317,鴻海,2019/11/22,93.00 ,93.00 ,91.30 ,91.40 ,30090.00 
2330,台積電,2019/11/22,310.00 ,310.50 ,308.00 ,309.00 ,26492.00 
2454,聯發科,2019/11/21,410.00 ,412.50 ,398.00 ,407.00 ,11781.00 
2317,鴻海,2019/11/21,91.20 ,92.50 ,90.70 ,92.50 ,52752.00 
2330,台積電,2019/11/21,309.50 ,311.00 ,307.00 ,311.00 ,30163.00 
2454,聯發科,2019/11/20,421.00 ,421.00 ,413.00 ,414.50 ,6027.00 
2317,鴻海,2019/11/20,92.80 ,92.80 ,91.20 ,91.90 ,44527.00 
2330,台積電,2019/11/20,314.00 ,314.00 ,312.00 ,313.50 ,24538.00 
2454,聯發科,2019/11/19,420.00 ,423.00 ,417.00 ,421.00 ,3798.00 
2317,鴻海,2019/11/19,90.50 ,92.80 ,90.30 ,92.80 ,109575.00 
2330,台積電,2019/11/19,312.50 ,315.00 ,311.00 ,315.00 ,33096.00 
2454,聯發科,2019/11/18,418.50 ,421.00 ,416.50 ,419.50 ,3777.00 
2317,鴻海,2019/11/18,90.10 ,90.70 ,89.90 ,90.50 ,35921.00 
2330,台積電,2019/11/18,308.50 ,311.00 ,307.00 ,311.00 ,18741.00 
2454,聯發科,2019/11/15,414.00 ,426.00 ,413.50 ,422.00 ,9908.00 
2317,鴻海,2019/11/15,90.70 ,90.80 ,89.80 ,90.10 ,43552.00 
2330,台積電,2019/11/15,305.50 ,307.50 ,304.50 ,307.00 ,29038.00 
2454,聯發科,2019/11/14,409.50 ,413.00 ,405.00 ,410.50 ,4915.00 
2317,鴻海,2019/11/14,91.40 ,91.40 ,89.30 ,89.30 ,89212.00 
2330,台積電,2019/11/14,304.50 ,305.00 ,302.00 ,303.50 ,15734.00 
2454,聯發科,2019/11/13,404.00 ,414.50 ,404.00 ,408.00 ,5132.00 
2317,鴻海,2019/11/13,90.00 ,90.60 ,89.20 ,89.70 ,53336.00 
2330,台積電,2019/11/13,303.00 ,304.00 ,301.50 ,304.00 ,18422.00 
2454,聯發科,2019/11/12,405.00 ,412.50 ,405.00 ,410.00 ,5316.00 
2317,鴻海,2019/11/12,89.10 ,91.00 ,88.70 ,91.00 ,87919.00 
2330,台積電,2019/11/12,302.50 ,305.00 ,302.00 ,305.00 ,19016.00 
2454,聯發科,2019/11/11,412.00 ,412.00 ,403.00 ,403.50 ,8447.00 
2317,鴻海,2019/11/11,91.00 ,91.30 ,86.70 ,87.90 ,113464.00 
2330,台積電,2019/11/11,305.00 ,305.00 ,300.00 ,301.00 ,35285.00 
2454,聯發科,2019/11/8,425.00 ,428.00 ,411.00 ,414.00 ,13226.00 
2317,鴻海,2019/11/8,91.20 ,92.90 ,90.90 ,90.90 ,107939.00 
2330,台積電,2019/11/8,308.50 ,309.00 ,305.50 ,305.50 ,26230.00 
2454,聯發科,2019/11/7,428.00 ,431.00 ,421.00 ,425.00 ,12569.00 
2317,鴻海,2019/11/7,90.40 ,91.00 ,89.80 ,90.80 ,91907.00 
2330,台積電,2019/11/7,310.00 ,310.00 ,306.50 ,309.00 ,28453.00 
2454,聯發科,2019/11/6,425.50 ,434.00 ,423.00 ,434.00 ,14687.00 
2317,鴻海,2019/11/6,90.50 ,90.90 ,88.90 ,90.40 ,102692.00 
2330,台積電,2019/11/6,309.00 ,311.50 ,308.00 ,311.00 ,22149.00 
2454,聯發科,2019/11/5,411.50 ,426.00 ,411.50 ,425.00 ,11961.00 
2317,鴻海,2019/11/5,90.00 ,90.40 ,89.10 ,90.00 ,114554.00 
2330,台積電,2019/11/5,307.50 ,310.50 ,307.00 ,310.50 ,32253.00 
2454,聯發科,2019/11/4,405.00 ,412.00 ,404.50 ,412.00 ,8229.00 
2317,鴻海,2019/11/4,86.10 ,89.10 ,86.10 ,89.00 ,157046.00 
2330,台積電,2019/11/4,302.50 ,308.00 ,301.00 ,307.00 ,45155.00 
2454,聯發科,2019/11/1,410.00 ,413.50 ,403.50 ,405.00 ,10327.00 
2317,鴻海,2019/11/1,81.40 ,84.80 ,80.90 ,84.80 ,126495.00 
2330,台積電,2019/11/1,299.50 ,299.50 ,296.50 ,299.00 ,30216.00 
2454,聯發科,2019/10/31,396.50 ,412.00 ,395.50 ,408.00 ,24248.00 
2317,鴻海,2019/10/31,81.00 ,81.40 ,80.60 ,80.60 ,39615.00 
2330,台積電,2019/10/31,300.00 ,301.50 ,298.50 ,298.50 ,43123.00 
2454,聯發科,2019/10/30,393.00 ,399.00 ,389.50 ,396.50 ,11199.00 
2317,鴻海,2019/10/30,80.90 ,80.90 ,79.70 ,80.20 ,31199.00 
2330,台積電,2019/10/30,298.50 ,299.50 ,296.50 ,299.50 ,32370.00 
2454,聯發科,2019/10/29,393.00 ,395.50 ,385.50 ,393.00 ,13697.00 
2317,鴻海,2019/10/29,80.10 ,81.40 ,80.10 ,80.80 ,43338.00 
2330,台積電,2019/10/29,297.00 ,298.50 ,296.50 ,298.50 ,37130.00 
2454,聯發科,2019/10/28,382.50 ,387.00 ,381.00 ,387.00 ,7243.00 
2317,鴻海,2019/10/28,80.50 ,80.80 ,80.00 ,80.10 ,24589.00 
2330,台積電,2019/10/28,295.00 ,295.50 ,294.00 ,294.50 ,20216.00 
2454,聯發科,2019/10/25,385.00 ,386.00 ,379.00 ,379.00 ,8223.00 
2317,鴻海,2019/10/25,80.70 ,80.70 ,79.60 ,80.20 ,35866.00 
2330,台積電,2019/10/25,294.50 ,294.50 ,292.50 ,293.50 ,25082.00 
2454,聯發科,2019/10/24,376.50 ,381.50 ,376.00 ,381.50 ,12750.00 
2317,鴻海,2019/10/24,80.90 ,81.20 ,80.20 ,80.50 ,40227.00 
2330,台積電,2019/10/24,294.50 ,294.50 ,291.00 ,293.00 ,29040.00 
2454,聯發科,2019/10/23,370.50 ,372.00 ,368.00 ,372.00 ,4064.00 
2317,鴻海,2019/10/23,80.00 ,80.90 ,79.10 ,80.50 ,89180.00 
2330,台積電,2019/10/23,293.50 ,293.50 ,290.50 ,293.00 ,30382.00 
2454,聯發科,2019/10/22,369.50 ,372.00 ,367.50 ,371.50 ,4971.00 
2317,鴻海,2019/10/22,78.50 ,79.80 ,78.40 ,79.50 ,84257.00 
2330,台積電,2019/10/22,292.50 ,294.00 ,291.50 ,294.00 ,26525.00 
2454,聯發科,2019/10/21,373.00 ,374.50 ,368.50 ,369.00 ,4625.00 
2317,鴻海,2019/10/21,77.20 ,77.60 ,76.40 ,77.60 ,32659.00 
2330,台積電,2019/10/21,291.00 ,291.00 ,288.50 ,290.00 ,35860.00 
2454,聯發科,2019/10/18,373.50 ,374.00 ,369.00 ,370.00 ,5956.00 
2317,鴻海,2019/10/18,77.60 ,78.20 ,76.90 ,76.90 ,79307.00 
2330,台積電,2019/10/18,293.00 ,295.50 ,291.00 ,293.00 ,45460.00 
2454,聯發科,2019/10/17,364.00 ,372.00 ,362.00 ,371.00 ,8885.00 
2317,鴻海,2019/10/17,75.30 ,77.50 ,75.00 ,77.20 ,81667.00 
2330,台積電,2019/10/17,295.00 ,295.50 ,292.00 ,293.50 ,41920.00 
2454,聯發科,2019/10/16,370.00 ,372.00 ,359.00 ,360.00 ,12208.00 
2317,鴻海,2019/10/16,75.40 ,75.40 ,74.70 ,75.00 ,35414.00 
